img_id,added_objs,removed_objs,changed_objs
34478,person,vehicle car,none
32209,none,none,vehicle car
34741,none,vehicle car,none
34223,vehicle car person,none,none
33063,vehicle car,none,none
34955,vehicle,none,car
35101,none,none,car
31833,vehicle,none,none
35258,car,vehicle,none
33415,none,vehicle car person,car
35520,vehicle car,none,none
32559,none,vehicle car,vehicle
35835,none,vehicle,vehicle
33314,vehicle,car,none
30824,vehicle,none,vehicle car
33146,none,car,vehicle car
34476,none,none,car
31717,none,vehicle car,none
35296,person,vehicle,car
35624,vehicle car,none,vehicle
34879,vehicle,car,none
30096,car,vehicle,vehicle car
32731,none,person,none
33354,car,vehicle,none
35565,car,vehicle person,none
34546,car,vehicle,none
35906,none,none,none
34473,car,vehicle,none
33223,none,vehicle car,none
32014,car,vehicle,none
30239,none,vehicle,none
33803,vehicle,none,car
31662,none,vehicle,none
32165,none,none,none
35280,traffic,vehicle car person,car person
35905,car,none,car
31055,none,vehicle person,vehicle car
33467,vehicle,car,vehicle
30601,none,car,none
35461,none,car,vehicle car
30072,none,none,vehicle car
34137,vehicle person,none,vehicle car
32300,person,none,none
30453,car,none,vehicle person
31665,car,none,none
35237,person,none,person
33687,none,vehicle,car
32763,none,car,none
33025,none,none,none
32589,none,vehicle car,none
33690,car,none,vehicle
32322,traffic,car person,vehicle
32548,person,none,vehicle car
35436,none,person,none
34826,none,car,none
33606,person,none,none
32456,person,none,person
33488,none,none,none
32126,none,car person,none
31548,none,vehicle car person,car
30389,person,none,person
33288,none,car,none
30365,person,none,none
33480,none,none,none
35152,none,none,none
31035,none,vehicle person,none
35466,person,none,person
34428,none,none,none
30698,person,none,none
30750,car,none,car
32845,car,vehicle,none
33479,car,person,none
31522,vehicle,car,vehicle car
30536,none,vehicle car,none
31867,vehicle person,none,car
35116,person,none,person
31897,vehicle,none,vehicle car
35618,none,none,person
32423,person,none,person
35610,car,none,vehicle
31980,none,vehicle,vehicle car
33082,none,none,vehicle car
33468,vehicle car person,none,none
30036,vehicle car,none,car
33196,vehicle,none,car
32042,none,car,vehicle car
34472,vehicle,car,none
32147,vehicle,none,vehicle car
33958,none,person,none
34926,person,vehicle car,none
30588,car,vehicle,none
33215,car,vehicle person,vehicle
35755,vehicle car,person,car
35778,vehicle car,none,car
33396,none,vehicle car,none
35936,vehicle car,none,vehicle
32668,none,car traffic,vehicle
31911,vehicle,person,vehicle car
31139,vehicle,car,car
35093,none,none,none
30602,none,car,person
32981,car,none,vehicle
33038,vehicle,person,none
30370,none,none,car
33295,none,vehicle car,car
34854,none,vehicle,none
31242,none,vehicle,vehicle
31295,none,vehicle car person,vehicle car
30251,vehicle,car,car
33973,vehicle car,none,none
32733,vehicle,none,vehicle
35981,vehicle car,none,none
33073,vehicle,none,vehicle car
31360,vehicle car,none,none
32734,vehicle,car,none
34873,car,person,vehicle
33509,none,vehicle car,vehicle car
32027,none,vehicle car person,none
32101,vehicle car,none,car
34551,vehicle,car,none
33074,none,vehicle car,vehicle car
32497,vehicle,car,car
34753,vehicle car,none,none
35459,car,none,vehicle
30478,none,car,vehicle
30073,none,vehicle,none
31973,vehicle,none,none
31042,vehicle person,car,none
34044,vehicle,car,none
33824,vehicle person,car,vehicle car
35050,vehicle car,none,vehicle car
35971,vehicle,none,none
34991,none,vehicle car,none
32569,vehicle,car traffic,car
33030,vehicle,car,none
31013,none,car,vehicle car
34779,vehicle,car,none
31279,vehicle,none,none
34355,none,vehicle,vehicle
32781,vehicle car,none,none
35171,vehicle car,none,vehicle
30652,vehicle car,none,none
34829,vehicle,none,car
32805,car,vehicle person,vehicle
32265,none,vehicle car,none
33843,none,none,vehicle
31809,vehicle car,none,vehicle car
35311,car,vehicle,car
31757,vehicle,none,vehicle car
30925,none,car,none
35143,none,car person,vehicle car
31253,none,vehicle car,car
33526,vehicle,car,car
32899,none,vehicle,vehicle
34871,vehicle car,none,none
35025,car,vehicle person,none
30272,car,none,vehicle car
31093,none,none,none
31466,none,vehicle person,vehicle car
34528,vehicle person,car,vehicle car
33561,car,vehicle,car
33249,vehicle,car,none
32420,car,none,vehicle
35519,car,vehicle,none
35961,vehicle,none,car
35811,none,car,vehicle
33141,none,person,vehicle car
33549,vehicle,none,none
35932,vehicle,car,none
35651,vehicle,none,car
34376,car,vehicle,vehicle car
32108,car person,vehicle,vehicle car
32791,vehicle car,none,vehicle
32334,vehicle car,person,none
35658,vehicle,car,vehicle car
31570,none,vehicle,none
35493,car person,vehicle,car
32160,none,vehicle,car
33670,vehicle car,none,none
35703,vehicle,none,none
33456,none,person,car
34629,none,vehicle car,car
